name,airline,is_company,customer
Jetx Airlines,True,True,False
Jibair,True,True,False
Jigsaw Project,True,True,False
Jim Hankins Air Service,True,True,False
Jim Ratliff Air Service,True,True,False
Joanas Avialinijos,True,True,False
Job Air,True,True,False
Johnson Air,True,True,False
Johnsons Air,True,True,False
Johnston Airways,True,True,False
Joint Military Commission,True,True,False
Jomartaxi Aereo,True,True,False
Jonsson,True,True,False
Jordan Aviation,True,True,False
Jordan International Air Cargo,True,True,False
Jorvik,True,True,False
Ju-Air,True,True,False
Juanda Flying School,True,True,False
Juba Cargo Services & Aviation Company,True,True,False
Jubba Airways,True,True,False
Jubilee Airways,True,True,False
Juneyao Airlines,True,True,False
Justair Scandinavia,True,True,False
Justice Prisoner and Alien Transportation System,True,True,False
K D Air Corporation,True,True,False
K S Avia,True,True,False
K-Mile Air,True,True,False
KD Avia,True,True,False
KLM Cityhopper,True,True,False
KLM Helicopter,True,True,False
KLM Royal Dutch Airlines,True,True,False
Kabo Air,True,True,False
Kahama Mining Corporation,True,True,False
Kaiser Air,True,True,False
Kalitta Air,True,True,False
Kalitta Charters,True,True,False
Kallat El Saker Air Company,True,True,False
Kam Air,True,True,False
Kampuchea Airlines,True,True,False
Kanaf-Arkia Airlines,True,True,False
Kanfey Ha'emek Aviation,True,True,False
Kansas State University,True,True,False
Karat,True,True,False
Karibu Airways Company,True,True,False
Karlog Air Charter,True,True,False
Karthago Airlines,True,True,False
Kartika Airlines,True,True,False
Kata Transportation,True,True,False
Katekavia,True,True,False
Kato Airline,True,True,False
Kavminvodyavia,True,True,False
Kavouras Inc,True,True,False
Kaz Agros Avia,True,True,False
Kaz Air West,True,True,False
Kazan Aviation Production Association,True,True,False
Kazan Helicopters,True,True,False
Kazavia,True,True,False
Kazaviaspas,True,True,False
Keenair Charter -,True,True,False
Kelix Air,True,True,False
Kelner Airways,True,True,False
Kelowna Flightcraft Air Charter,True,True,False
Kendell Airlines,True,True,False
Kenmore Air,True,True,False
Kenn Borek Air,True,True,False
Kent Aviation,True,True,False
Kenya Airways,True,True,False
Kevis,True,True,False
Key Airlines,True,True,False
Key Lime Air,True,True,False
Keystone Aerial Surveys,True,True,False
Keystone Air Services,True,True,False
Khalifa Airways,True,True,False
Kharkov Aircraft Manufacturing Company,True,True,False
Khazar,True,True,False
Khoezestan Photros Air Lines,True,True,False
Khoriv-Avia,True,True,False
Khors Aircompany,True,True,False
Khyber Afghan Airlines,True,True,False
Kiev Aviation Plant,True,True,False
King Aviation,True,True,False
Kingfisher Air Services,True,True,False
Kingfisher Airlines,True,True,False
Knighthawk Air Express,True,True,False
Kingston Air Services,True,True,False
Kinnarps,True,True,False
Kinshasa Airways,True,True,False
Kirov Air Enterprise,True,True,False
Kish Air,True,True,False
Kitty Hawk Aircargo,True,True,False
Kitty Hawk Airways,True,True,False
Kiwi International Air Lines,True,True,False
Knight Air,True,True,False
Knighthawk Express,True,True,False
Knights Airlines,True,True,False
Koanda Avacion,True,True,False
Koda International,True,True,False
Kogalymavia Air Company,True,True,False
Kom Activity,True,True,False
Komiaviatrans State Air Enterprise,True,True,False
Komiinteravia,True,True,False
Komsomolsk-on-Amur Air Enterprise,True,True,False
Koob-Corp - 96 KFT,True,True,False
Korean Air,True,True,False
Kosmas Air,True,True,False
Kosmos,True,True,False
Kosova Airlines,True,True,False
Kovar Air,True,True,False
Krasnojarsky Airlines,True,True,False
Kremenchuk Flight College,True,True,False
Krimaviamontag,True,True,False
Kroonk Air Agency,True,True,False
Krylo Airlines,True,True,False
Krym,True,True,False
Krystel Air Charter,True,True,False
Kuban Airlines,True,True,False
Kunpeng Airlines,True,True,False
Kurzemes Avio,True,True,False
Kustbevakningen,True,True,False
Kuwait Airways,True,True,False
Kuzu Airlines Cargo,True,True,False
Kvadro Aero,True,True,False
Kwena Air,True,True,False
Kyrgyz Airlines,True,True,False
Kyrgyz Trans Avia,True,True,False
Kyrgyzstan,True,True,False
Kyrgyzstan Airlines,True,True,False
Kyrgyzstan Department of Aviation,True,True,False
Kyrgz General Aviation,True,True,False
Kibris T,True,True,False
L A Helicopter,True,True,False
L J Aviation,True,True,False
L R Airlines,True,True,False
L&L Flygbildteknik,True,True,False
L'Express,True,True,False
L-3 Communications Flight Internation Aviation,True,True,False
L.A.B. Flying Service,True,True,False
LACSA,True,True,False
LADE - Lineas Aereas Del Estado,True,True,False
LAI - Linea Aerea IAACA,True,True,False
LAN Airlines,True,True,False
LAN Argentina,True,True,False
LAN Cargo,True,True,False
LAN Dominica,True,True,False
LAN Express,True,True,False
LAN Peru,True,True,False
LANSA,True,True,False
LAP Colombia - Lineas Aereas Petroleras,True,True,False
LASTP,True,True,False
LC Busre,True,True,False
LOT Polish Airlines,True,True,False
LTE International Airways,True,True,False
LTU Austria,True,True,False
LTU International,True,True,False
LTV Jet Fleet Corporation,True,True,False
LUKoil-Avia,True,True,False
La Ronge Aviation Services,True,True,False
La Valenciana Taxi Aereo,True,True,False
Labcorp,True,True,False
Labrador Airways,True,True,False
Lagun Air,True,True,False
Lake Havasu Air Service,True,True,False
Lakeland Aviation,True,True,False
Laker Airways,True,True,False
Laker Airways (Bahamas),True,True,False
Lamra,True,True,False
Lanaes Aereas Trans Costa Rica,True,True,False
Landsflug,True,True,False
Langtry Flying Group,True,True,False
Lankair,True,True,False
Lanza Air,True,True,False
Lanzarote Aerocargo,True,True,False
Lao Air Company,True,True,False
Lao Airlines,True,True,False
Lao Capricorn Air,True,True,False
Laoag International Airlines,True,True,False
Laredo Air,True,True,False
LatCharter,True,True,False
Latvian Air Force,True,True,False
Lauda Air,True,True,False
Lauda Air Italy,True,True,False
Laughlin Express,True,True,False
Laus,True,True,False
Lawrence Aviation,True,True,False
Layang-Layang Aerospace,True,True,False
Lease-a-Plane International,True,True,False
Lebanese Air Transport,True,True,False
Lebanese Air Transport (Charter),True,True,False
Lebanon Airport Development Corporation,True,True,False
Leconte Airlines,True,True,False
Leeward Islands Air Transport,True,True,False
Legend Airlines,True,True,False
Leisure Air,True,True,False
Lentini Aviation,True,True,False
Leo-Air,True,True,False
Leonsa De Aviacion,True,True,False
Libyan Airlines,True,True,False
Libyan Arab Airlines,True,True,False
Libyan Arab Air Cargo,True,True,False
Lid Air,True,True,False
Lignes Aeriennes Congolaises,True,True,False
Lignes Aeriennes Du Tchad,True,True,False
Lignes Mauritaniennes Air Express,True,True,False
Lignes Nationales Aeriennes - Linacongo,True,True,False
Lincoln Air National Guard,True,True,False
Lincoln Airlines,True,True,False
Lindsay Aviation,True,True,False
Linea Aerea Costa Norte,True,True,False
Linea Aerea Mexicana de Carga,True,True,False
Linea Aerea SAPSA,True,True,False
Linea Aerea de Fumig Aguas Negras,True,True,False
Linea Aerea de Servicio Ejecutivo Regional,True,True,False
Linea De Aeroservicios,True,True,False
Linea Turistica Aerotuy,True,True,False
Lineas Aereas Alaire S.L.,True,True,False
Lineas Aereas Azteca,True,True,False
Lineas Aereas Canedo LAC,True,True,False
Lineas Aereas Comerciales,True,True,False
Lineas Aereas Ejectuivas De Durango,True,True,False
Lineas Aereas Eldorado,True,True,False
Lineas Aereas Federales,True,True,False
Lineas Aereas Monarca,True,True,False
Lineas Aereas San Jose,True,True,False
Lineas Aereas del Humaya,True,True,False
Linex,True,True,False
Linhas Aereas Santomenses,True,True,False
Linhas A,True,True,False
Link Airways of Australia,True,True,False
Lion Air Services,True,True,False
Lion Mentari Airlines,True,True,False
Lions-Air,True,True,False
Lithuanian Air Force,True,True,False
Little Red Air Service,True,True,False
Livingston,True,True,False
Lloyd Aereo Boliviano,True,True,False
Lnair Air Services,True,True,False
Lockheed Air Terminal,True,True,False
Lockeed Aircraft Corporation,True,True,False
Lockheed DUATS,True,True,False
Lockheed Martin Aeronautics,True,True,False
Lockheed Martin Aeronautics Company,True,True,False
Logan Air,True,True,False
Lom Praha Flying School,True,True,False
Lomas Helicopters,True,True,False
London City Airport Jet Centre,True,True,False
London Executive Aviation,True,True,False
London Flight Centre (Stansted),True,True,False
London Helicopter Centres,True,True,False
Lone Star Airlines,True,True,False
Long Island Airlines,True,True,False
Longtail Aviation,True,True,False
Lorraine Aviation,True,True,False
Los Cedros Aviacion,True,True,False
Lotus Air,True,True,False
Luchtvaartmaatschappij Twente,True,True,False
Lucky Air,True,True,False
Luft Carago,True,True,False
Luftfahrt-Vermietungs-Dienst,True,True,False
Luftfahrtgesellschaft Walter,True,True,False
Lufthansa,True,True,False
Lufthansa Cargo,True,True,False
Lufthansa CityLine,True,True,False
Lufthansa Systems,True,True,False
Lufthansa Technik,True,True,False
Lufttaxi Fluggesellschaft,True,True,False
Lufttransport,True,True,False
Luhansk,True,True,False
Lund University School of Aviation,True,True,False
Luxair,True,True,False
Luxaviation,True,True,False
Luxembourg Air Rescue,True,True,False
Luxflight Executive,True,True,False
Luxor Air,True,True,False
Luzair,True,True,False
Lviv Airlines,True,True,False
Lydd Air,True,True,False
Lynch Flying Service,True,True,False
Lynden Air Cargo,True,True,False
Lynx Air International,True,True,False
Lynx Aviation,True,True,False
L,True,True,False
L,True,True,False
M & N Aviation,True,True,False
MAC Fotografica,True,True,False
MANAG'AIR,True,True,False
MAP-Management and Planung,True,True,False
MAS Airways,True,True,False
MasAir,True,True,False
MAT Macedonian Airlines,True,True,False
MCC Aviation,True,True,False
MG Aviacion,True,True,False
MIA Airlines,True,True,False
MIAT Mongolian Airlines,True,True,False
MIT Airlines,True,True,False
MK Airline,True,True,False
MNG Airlines,True,True,False
MSR Flug-Charter,True,True,False
MTC Aviacion,True,True,False
Mac Aviation,True,True,False
Mac Dan Aviation Corporation,True,True,False
MacKnight Airlines,True,True,False
Macair Airlines,True,True,False
Macedonian Airlines,True,True,False
Madina Air,True,True,False
Maersk,True,True,False
Magic Blue Airlines,True,True,False
Magna Air,True,True,False
Mahalo Air,True,True,False
Mahan Air,True,True,False
Mahfooz Aviation,True,True,False
Maine Aviation,True,True,False
Majestic Airlines,True,True,False
Mak Air,True,True,False
Malagasy Airlines,True,True,False
Malawi Express,True,True,False
Malaya Aviatsia Dona,True,True,False
Malaysia Airlines,True,True,False
Mali Air,True,True,False
Mali Air Express,True,True,False
Mali Airways,True,True,False
Malila Airlift,True,True,False
Mall Airways,True,True,False
Malmo Aviation,True,True,False
Malmoe Air Taxi,True,True,False
Malmö Aviation,True,True,False
Malta Air Charter,True,True,False
Malta Wings,True,True,False
Malév,True,True,False
Manaf International Airways,True,True,False
Mandala Airlines,True,True,False
Mandarin Airlines,True,True,False
Mango,True,True,False
Manhattan Air,True,True,False
Manitoulin Air Services,True,True,False
Mann Air,True,True,False
Mannion Air Charter,True,True,False
Mantrust Asahi Airways,True,True,False
Manx Airlines,True,True,False
Maple Air Services,True,True,False
March Helicopters,True,True,False
Marcopolo Airways,True,True,False
Marghi Air,True,True,False
Markair,True,True,False
Markoss Aviation,True,True,False
Mars RK,True,True,False
Marshall Aerospace,True,True,False
Marsland Aviation,True,True,False
Martin Aviation Services,True,True,False
Martin-Baker,True,True,False
Martinair,True,True,False
Martinaire,True,True,False
Martyn Fiddler Associates,True,True,False
Marvin Limited,True,True,False
Maryland State Police,True,True,False
Massachusetts Institute of Technology,True,True,False
Massey University School of Aviation,True,True,False
Master Airways,True,True,False
Master Planner,True,True,False
Masterjet,True,True,False
Mastertop Linhas Aereas,True,True,False
Mauria,True,True,False
Mauritanienne Aerienne Et Navale,True,True,False
Mauritanienne Air Fret,True,True,False
Mauritanienne Airways,True,True,False
Mauritanienne De Transport Aerien,True,True,False
Maverick Airways,True,True,False
Mavial Magadan Airlines,True,True,False
Max Avia,True,True,False
Max Sea Food,True,True,False
Max-Aviation,True,True,False
Maxair,True,True,False
Maximus Air Cargo,True,True,False
Maxjet Airways,True,True,False
Maxsus-Avia,True,True,False
May Air Xpress,True,True,False
Maya Island Air,True,True,False
Mayair,True,True,False
Mbach Air,True,True,False
McAlpine Helicopters,True,True,False
McCall Aviation,True,True,False
McDonnell Douglas,True,True,False
McNeely Charter Services,True,True,False
Med-Trans of Florida,True,True,False
Medavia Company,True,True,False
Medical Air Rescue Services,True,True,False
Medical Aviation Services,True,True,False
Mediterranean Air Freight,True,True,False
Mediterranean Airways,True,True,False
Medjet International,True,True,False
Mega,True,True,False
Mega Linhas Aereas,True,True,False
Mekong Airlines,True,True,False
Menajet,True,True,False
Merchant Express Aviation,True,True,False
Mercury Aircourier Service,True,True,False
Meridian,True,True,False
Meridian Air Cargo,True,True,False
Meridian Airlines,True,True,False
Meridian Aviation,True,True,False
Meridian Limited,True,True,False
Meridiana,True,True,False
Merlin Airways,True,True,False
Merpati Nusantara Airlines,True,True,False
Mesa Airlines,True,True,False
Mesaba Airlines,True,True,False
Meta Linhas A,True,True,False
Meteorological Research Flight,True,True,False
Methow Aviation,True,True,False
Metro Business Aviation,True,True,False
Metro Express,True,True,False
Metroflight,True,True,False
Metrojet,True,True,False
Metropix UK,True,True,False
Metroplis,True,True,False
Mex Blue,True,True,False
Mex-Jet,True,True,False
Mexicana de Aviaci,True,True,False
Mexico Transportes Aereos,True,True,False
Miami Air Charter,True,True,False
Miami Air International,True,True,False
Miami Valley Aviation,True,True,False
Miapet-Avia,True,True,False
Michelin Air Services,True,True,False
Micromatter Technology Solutions,True,True,False
Mid Airlines,True,True,False
Mid-Pacific Airlines,True,True,False
Midamerica Jet,True,True,False
Middle East Airlines,True,True,False
Midland Airport Services,True,True,False
Midline Air Freight,True,True,False
Midstate Airlines,True,True,False
Midway Airlines,True,True,False
Midway Express,True,True,False
Midwest Air Freighters,True,True,False
Midwest Airlines,True,True,False
Midwest Airlines (Egypt),True,True,False
Midwest Aviation,True,True,False
Midwest Aviation Division,True,True,False
Midwest Helicopters De Mexico,True,True,False
Millardair,True,True,False
Millen Corporation,True,True,False
Millennium Air,True,True,False
Miller Flying Services,True,True,False
Million Air,True,True,False
Mimino,True,True,False
Mina Airline Company,True,True,False
Minair,True,True,False
Minebea Technologies,True,True,False
Mines Air Services Zambia,True,True,False
Miniliner,True,True,False
Ministic Air,True,True,False
Ministry of Agriculture,True,True,False
Minsk Aircraft Overhaul Plant,True,True,False
Miramichi Air Service,True,True,False
Miras,True,True,False
Misr Overseas Airways,True,True,False
Mission Aviation Fellowship,True,True,False
Missionair,True,True,False
Missions Gouvernemtales Francaises,True,True,False
Mississippi State University,True,True,False
Mississippi Valley Airways,True,True,False
Mistral Air,True,True,False
Mobil Oil,True,True,False
Mocambique Expresso,True,True,False
Mofaz Air,True,True,False
Moldaeroservice,True,True,False
Moldavian Airlines,True,True,False
Moldova,True,True,False
Mombasa Air Safari,True,True,False
Monarch Airlines,True,True,False
Monarch Airlines,True,True,False
Myway Airlines,True,True,False
Moncton Flying Club,True,True,False
Monde Air Charters,True,True,False
Monerrey Air Taxi,True,True,False
Monky Aerotaxis,True,True,False
Montenegro Airlines,True,True,False
Montserrat Airways,True,True,False
Mooney Aircraft Corporation,True,True,False
Morningstar Air Express,True,True,False
Morris Air Service,True,True,False
Morrison Flying Service,True,True,False
Moskovia Airlines,True,True,False
Mosphil Aero,True,True,False
Motor Sich,True,True,False
Mount Cook Airlines,True,True,False
Mountain Air Cargo,True,True,False
Mountain Air Company,True,True,False
Mountain Air Express,True,True,False
Mountain Air Service,True,True,False
Mountain Bird,True,True,False
Mountain High Aviation,True,True,False
Mountain Pacific Air,True,True,False
Mountain Valley Air Service,True,True,False
Mowhawk Airlines,True,True,False
Mudan Airlines,True,True,False
Mudanjiang General Aviation,True,True,False
Multi Taxi,True,True,False
Multi-Aero,True,True,False
Multiflight,True,True,False
Murmansk Aircompany,True,True,False
Murray Air,True,True,False
Musrata Air Transport,True,True,False
Mustique Airways,True,True,False
My Way Airlines,True,True,False
MyTravel Airways,True,True,False
Myanma Airways,True,True,False
Myanmar Airways International,True,True,False
Myflug,True,True,False
Mytravel Airways,True,True,False
NEL Cargo,True,True,False
NHT Lineas Aereas,True,True,False
NZ Warbirds Association,True,True,False
Nacoia Lda,True,True,False
Nada Air Service,True,True,False
Compangnie Nationale Naganagani,True,True,False
Nahanni Air Services Ltd,True,True,False
Nakheel Aviation,True,True,False
Namibia Commerical Aviation,True,True,False
Namibian Defence Force,True,True,False
Nanjing Airlines,True,True,False
Nantucket Airlines,True,True,False
Nanyah Aviation,True,True,False
Napier Air Service Inc,True,True,False
Nas Air,True,True,False
Nas Air,True,True,False
Nasair,True,True,False
Nashville Jet Charters,True,True,False
Natalco Air Lines,True,True,False
Natioanl Air Traffic Controllers Association,True,True,False
National Air Charter,True,True,False
National Air Traffic Services,True,True,False
National Airlines,True,True,False
National Airlines,True,True,False
National Airlines,True,True,False
National Airlines,True,True,False
National Airlines,True,True,False
National Airways Cameroon,True,True,False
National Airways Corporation,True,True,False
National Aviation Company,True,True,False
National Aviation Consultants,True,True,False
National Express,True,True,False
National Grid,True,True,False
National Jet Express,True,True,False
National Jet Service,True,True,False
National Jet Systems,True,True,False
National Oceanic and Atmospheric Administration,True,True,False
National Overseas Airlines Company,True,True,False
Nationale Luchtvaartschool,True,True,False
Nations Air Express Inc,True,True,False
Nationwide Airlines,True,True,False
Nationwide Airlines (Zambia),True,True,False
Natural Environment Research Council,True,True,False
Natureair,True,True,False
Naturelink Charter,True,True,False
Nauru Air Corporation,True,True,False
NAV CANADA,True,True,False
Nav Flight Planning,True,True,False
Navegacao Aerea De Portugal,True,True,False
Navegacion Servicios Aereos Canarios SA,True,True,False
Navid,True,True,False
Naviera Mexicana,True,True,False
Navigator Airlines,True,True,False
Navinc Airlines Services,True,True,False
Navitaire,True,True,False
Navtech System Support,True,True,False
Nayzak Air Transport,True,True,False
State of Nebraska,True,True,False
Necon Air,True,True,False
Nederlandse Kustwacht,True,True,False
Nefteyugansk Aviation Division,True,True,False
Neiltown Air,True,True,False
Nelair Charters,True,True,False
Nelson Aviation College,True,True,False
Nepal Airlines,True,True,False
Neos,True,True,False
Neosiam Airways,True,True,False
Neric,True,True,False
NetJets,True,True,False
Network Aviation Services,True,True,False
New England Air Express,True,True,False
New England Airlines,True,True,False
New Heights 291,True,True,False
New World Jet Corporation,True,True,False
New York Helicopter,True,True,False
New York State Police,True,True,False
New Zealand Air Defence Force,True,True,False
Newair,True,True,False
Newfoundland Labrador Air Transport,True,True,False
NextJet,True,True,False
Nextflight Aviation,True,True,False
Nexus Aviation,True,True,False
Nicaraguense De Aviacion,True,True,False
Nicon Airways,True,True,False
Nigeria Airways,True,True,False
Nigerian Air Force,True,True,False
Nigerian Global,True,True,False
Night Express,True,True,False
Niki,True,True,False
Nikolaev-Air,True,True,False
Nile Safaris Aviation,True,True,False
Nile Valley Aviation Company,True,True,False
Nile Wings Aviation Services,True,True,False
Nimbus Aviation,True,True,False
Nippon Cargo Airlines,True,True,False
Nizhnevartovskavia,True,True,False
Search and Rescue 202,True,True,False
Search and Rescue 22,True,True,False
No. 32 (The Royal) Squadron RAF,True,True,False
84 Squadron Royal Air Force @ RAF Akrotiri,True,True,False
Nobil Air,True,True,False
Nok Air,True,True,False
Nolinor Aviation,True,True,False
Nomad Aviation,True,True,False
Norcopter,True,True,False
Nord-Flyg,True,True,False
Nordeste Linhas Aereas Regionais,True,True,False
Nordic Regional,True,True,False
Nordic Solutions,True,True,False
Nordstree (Australia),True,True,False
Norestair,True,True,False
Norfolk County Flight College,True,True,False
Norontair,True,True,False
Norrlandsflyg,True,True,False
Norse Air Charter,True,True,False
Norsk Flyrjeneste,True,True,False
Norsk Helikopter,True,True,False
Norsk Luftambulanse,True,True,False
Nortavia,True,True,False
North Adria Aviation,True,True,False
North American Airlines,True,True,False
North American Charters,True,True,False
North American Jet Charter Group,True,True,False
North Atlantic Air Inc,True,True,False
North Atlantic Cargo,True,True,False
North British Airlines,True,True,False
North Caribou Flying Service Ltd,True,True,False
North Coast Air Services Ltd,True,True,False
North Coast Aviation,True,True,False
North Flying,True,True,False
North Sea Airways,True,True,False
North Star Air Cargo,True,True,False
North Vancouver Airlines,True,True,False
North West Airlines,True,True,False
North West Geomatics,True,True,False
North-East Airlines,True,True,False
North-West Air Transport Company - Vyborg,True,True,False
North-Wright Airways,True,True,False
Northafrican Air Transport,True,True,False
Northaire Feight Lines,True,True,False
Northamptonshire School of Flying,True,True,False
Northcoast Executive Airlines,True,True,False
Northeast Airlines,True,True,False
Northeast Aviation,True,True,False
Northern Air Cargo,True,True,False
Northern Airlines Sanya,True,True,False
Northern Airways,True,True,False
Northern Aviation Service,True,True,False
Northern Dene Airways,True,True,False
Northern Executive Aviation,True,True,False
Northern Illinois Commuter,True,True,False
Northern Jet Management,True,True,False
Northern Thunderbird Air,True,True,False
Northland Aviation,True,True,False
Northstar Aviation,True,True,False
Northumbria Helicopters,True,True,False
Northway Aviation Ltd,True,True,False
Northwest Aero Associates,True,True,False
Northwest Airlines,True,True,False
Northwest Regional Airlines,True,True,False
Northwest Territorial Airways,True,True,False
Northwestern Air,True,True,False
Northwinds Northern,True,True,False
Nortland Air Manitoba,True,True,False
Norwegian Air Shuttle,True,True,False
Norwegian Aviation College,True,True,False
Notams International,True,True,False
Nouvel Air Tunisie,True,True,False
Nova Airline,True,True,False
Nova Scotia Department of Lands and Forests,True,True,False
Novair,True,True,False
Novogorod Air Enterprise,True,True,False
Novosibirsk Aircraft Repairing Plant,True,True,False
Novosibirsk Aviaenterprise,True,True,False
Novosibirsk Aviation Production Association,True,True,False
Noy Aviation,True,True,False
Nuevo Continente,True,True,False
Nuevo Horizonte Internacional,True,True,False
Nunasi-Central Airlines,True,True,False
Nurman Avia Indopura,True,True,False
Nyasa Express,True,True,False
Nas Air,True,True,False
O Air,True,True,False
O'Connor Airlines,True,True,False
OAG,True,True,False
OSACOM,True,True,False
Oasis Hong Kong Airlines,True,True,False
Ocean Air,True,True,False
Ocean Airlines,True,True,False
Ocean Sky (UK),True,True,False
Ocean Wings Commuter Service,True,True,False
Oceanair,True,True,False
Oceanic Airlines,True,True,False
Odessa Airlines,True,True,False
Odyssey International,True,True,False
Office Federal De'Aviation Civile,True,True,False
Ogooue Air Cargo,True,True,False
Okada Airlines,True,True,False
Okapi Airways,True,True,False
Okay Airways,True,True,False
Oklahoma Department of Public Safety,True,True,False
Olimex Aerotaxi,True,True,False
Olimp Air,True,True,False
Olympic Airlines,True,True,False
Olympic Aviation,True,True,False
Oman Air,True,True,False
Oman Royal Flight,True,True,False
Omni - Aviacao e Tecnologia,True,True,False
Omni Air International,True,True,False
Omniflys,True,True,False
Omskavia Airline,True,True,False
On Air Limited,True,True,False
One Two Go Airlines,True,True,False
Onetime Airlines Zambia,True,True,False
Ontario Ministry of Health,True,True,False
Onur Air,True,True,False
Opal Air,True,True,False
Open Sky Aviation,True,True,False
OpenSkies,True,True,False
Operadora Turistica Aurora,True,True,False
Operadora de Lineas Ejecutivas,True,True,False
Operadora de Transportes Aereos,True,True,False
Operadora de Veulos Ejectutivos,True,True,False
Operation Enduring Freedom,True,True,False
Operational Aviation Services,True,True,False
Orange Air Services,True,True,False
Orange Air Sierra Leone,True,True,False
Orange Aviation,True,True,False
Orbit Express Airlines,True,True,False
Orca Air,True,True,False
Orebro Aviation,True,True,False
Orel State Air Enterprise,True,True,False
Orenburg Airlines,True,True,False
Organizacion De Transportes Aereos,True,True,False
Organizacoes Mambra,True,True,False
Orient Air,True,True,False
Orient Airlines,True,True,False
Orient Airways,True,True,False
Orient Thai Airlines,True,True,False
Oriental Air Bridge,True,True,False
Oriental Airlines,True,True,False
Origin Pacific Airways,True,True,False
Orion Air Charter,True,True,False
Orion-x,True,True,False
Orlan-2000,True,True,False
Ornage Aircraft Leasing,True,True,False
Orscom Tourist Installations Company,True,True,False
Osh Avia,True,True,False
Ostend Air College,True,True,False
Ostfriesische Lufttransport,True,True,False
Oulun Tilauslento,True,True,False
Our Airline,True,True,False
Out Of The Blue Air Safaris,True,True,False
Overland Airways,True,True,False
Oxaero,True,True,False
Oxford Air Services,True,True,False
Oxley Aviation,True,True,False
Ozark Air Lines,True,True,False
Ozjet Airlines,True,True,False
P & P Floss Pick Manufacturers,True,True,False
PAC Air,True,True,False
PAN Air,True,True,False
PB Air,True,True,False
PDQ Air Charter,True,True,False
PHH Aviation System,True,True,False
PLM Dollar Group,True,True,False
PLUNA,True,True,False
PMTair,True,True,False
PRT Aviation,True,True,False
PSA Airlines,True,True,False
PTL Luftfahrtunternehemen,True,True,False
Paccair,True,True,False
Pace Airlines,True,True,False
Pacific Air Boats,True,True,False
Pacific Air Charter,True,True,False
Pacific Air Express,True,True,False
Pacific Air Transport,True,True,False
Jetstar Pacific,True,True,False
Pacific Alaska Airlines,True,True,False
Pacific Aviation (Australia),True,True,False
Pacific Aviation (United States),True,True,False
Pacific Blue,True,True,False
Pacific Coast Airlines,True,True,False
Pacific Coastal Airline,True,True,False
Pacific East Asia Cargo Airlines,True,True,False
Pacific Flight Services,True,True,False
Pacific International Airlines,True,True,False
Pacific Island Aviation,True,True,False
Pacific Jet,True,True,False
Pacific Pearl Airways,True,True,False
Pacific Rim Airways,True,True,False
Pacific Southwest Airlines,True,True,False
Pacific Wings,True,True,False
Pacificair,True,True,False
Pacificair Airlines,True,True,False
Package Express,True,True,False
Paisajes Espanoles,True,True,False
Pak West Airlines,True,True,False
Pakistan International Airlines,True,True,False
Pakker Avio,True,True,False
Pal Aerolineas,True,True,False
Palau Asia Pacific Airlines,True,True,False
Palau Trans Pacific Airline,True,True,False
Palestinian Airlines,True,True,False
Palmer Aviation,True,True,False
Pamir Airways,True,True,False
Pan African Air Services,True,True,False
Pan African Airways,True,True,False
Pan Air,True,True,False
Pan Am Weather Systems,True,True,False
Pan Am World Airways,True,True,False
Pan American Airways,True,True,False
Pan American World Airways,True,True,False
Pan Europeenne Air Service,True,True,False
Pan Havacilik Ve Ticaret,True,True,False
Pan Malaysian Air Transport,True,True,False
Pan-Air,True,True,False
Panafrican Airways,True,True,False
Panagra Airways,True,True,False
Panamedia,True,True,False
Panavia,True,True,False
Panh,True,True,False
Pannon Air Service,True,True,False
Panorama,True,True,False
Panorama Air Tour,True,True,False
Panorama Flight Service,True,True,False
Pantanal Linhas Aéreas,True,True,False
Papair Terminal,True,True,False
Paradise Airways,True,True,False
Paradise Island Airways,True,True,False
Paragon Air Express,True,True,False
Paragon Global Flight Support,True,True,False
Paramount Airlines,True,True,False
Paramount Airways,True,True,False
Parcel Express,True,True,False
Pariz Air,True,True,False
Pars Aviation Service,True,True,False
Parsa,True,True,False
Parsons Airways Northern,True,True,False
Pascan Aviation,True,True,False
Passaredo Transportes Aereos,True,True,False
Patria Cargas Aereas,True,True,False
Patriot Aviation Limited,True,True,False
Patterson Aviation Company,True,True,False
Pawan Hans,True,True,False
Payam Air,True,True,False
Peach Air,True,True,False
Pearl Air,True,True,False
Pearl Air Services,True,True,False
Pearl Airways,True,True,False
Peau Vava'u,True,True,False
Pecotox Air,True,True,False
Pegasus Airlines,True,True,False
Pegasus Aviation,True,True,False
Pegasus Hava Tasimaciligi,True,True,False
Pegasus Helicopters,True,True,False
Pelican Air Services,True,True,False
Pelican Express,True,True,False
Pelita Air Service,True,True,False
Pem-Air,True,True,False
Pen-Avia,True,True,False
Peninsula Airways,True,True,False
Peninter Aerea,True,True,False
Penya De L'Aire,True,True,False
Peran,True,True,False
Perforadora Central,True,True,False
Perimeter Aviation,True,True,False
Perm Airlines,True,True,False
Personas Y Pasquetes Por Air,True,True,False
Peruvian Air Force,True,True,False
Peruvian Navy,True,True,False
Petroleos Mexicanos,True,True,False
Petroleum Helicopters,True,True,False
Petroleum Helicopters de Colombia,True,True,False
Petropavlovsk-Kamchatsk Air Enterprise,True,True,False
Petty Transport,True,True,False
Phenix Aviation,True,True,False
Phetchabun Airline,True,True,False
Philippine Airlines,True,True,False
Philips Aviation Services,True,True,False
